5/29/2021 5:00 AM,0.183,0.151,0.161,0.124,0.187,0.131,0.184,0.149,0.178,0.160,,0.168,0.163,0.165,0.182
5/29/2021 6:00 AM,0.183,0.150,0.161,0.123,0.187,0.130,0.183,0.149,0.178,0.159,,0.167,0.162,0.164,0.181
5/29/2021 7:00 AM,0.182,0.150,0.161,0.123,0.186,0.129,0.182,0.148,0.177,0.159,,0.167,0.162,0.163,0.180
5/29/2021 8:00 AM,0.181,0.149,0.161,0.123,0.185,0.129,0.181,0.147,0.177,0.158,,0.167,0.161,0.163,0.180
5/29/2021 9:00 AM,0.181,0.149,0.160,0.123,0.185,0.128,0.180,0.146,0.176,0.157,,0.166,0.161,0.162,0.179
5/29/2021 10:00 AM,0.181,0.148,0.160,0.123,0.185,0.128,0.180,0.146,0.176,0.157,,0.166,0.160,0.162,0.179
5/29/2021 11:00 AM,0.181,0.148,0.159,0.123,0.184,0.128,0.179,0.146,0.176,0.157,,0.165,0.160,0.161,0.179
5/29/2021 12:00 PM,0.181,0.148,0.159,0.123,0.184,0.128,0.179,0.145,0.177,0.158,,0.165,0.160,0.161,0.179
5/29/2021 1:00 PM,0.181,0.149,0.159,0.123,0.185,0.129,0.180,0.146,0.179,0.159,,0.165,0.161,0.161,0.181
5/29/2021 2:00 PM,0.183,0.150,0.159,0.123,0.186,0.131,0.182,0.147,0.181,0.161,,0.166,0.163,0.161,0.183
5/29/2021 3:00 PM,0.184,0.151,0.160,0.125,0.187,0.133,0.184,0.149,0.184,0.163,,0.166,0.164,0.162,0.185
5/29/2021 4:00 PM,0.185,0.151,0.160,0.126,0.189,0.136,0.186,0.151,0.185,0.165,,0.167,0.166,0.163,0.188
5/29/2021 5:00 PM,0.186,0.152,0.161,0.127,0.190,0.137,0.188,0.153,0.186,0.166,,0.168,0.167,0.165,0.190
5/29/2021 6:00 PM,0.187,0.152,0.161,0.127,0.191,0.139,0.189,0.155,0.186,0.167,,0.169,0.168,0.166,0.191
5/29/2021 7:00 PM,0.188,0.152,0.162,0.128,0.191,0.139,0.190,0.156,0.186,0.168,,0.170,0.168,0.167,0.192
5/29/2021 8:00 PM,0.188,0.153,0.162,0.127,0.191,0.139,0.190,0.157,0.185,0.168,,0.171,0.168,0.168,0.192
5/29/2021 9:00 PM,0.187,0.153,0.162,0.127,0.191,0.138,0.190,0.156,0.184,0.167,,0.171,0.168,0.168,0.191
5/29/2021 10:00 PM,0.187,0.152,0.162,0.127,0.190,0.137,0.189,0.156,0.183,0.166,,0.171,0.167,0.168,0.189
5/29/2021 11:00 PM,0.186,0.152,0.162,0.127,0.190,0.136,0.187,0.155,0.182,0.165,,0.171,0.166,0.168,0.187
5/30/2021 12:00 AM,0.185,0.151,0.162,0.126,0.189,0.135,0.186,0.154,0.181,0.164,,0.171,0.165,0.168,0.186
5/30/2021 1:00 AM,0.185,0.151,0.162,0.126,0.188,0.134,0.185,0.153,0.180,0.163,,0.170,0.164,0.167,0.184
5/30/2021 2:00 AM,0.185,0.151,0.162,0.125,0.188,0.133,0.184,0.152,0.179,0.162,,0.170,0.163,0.167,0.183
5/30/2021 3:00 AM,0.184,0.151,0.162,0.125,0.187,0.132,0.183,0.151,0.179,0.161,,0.169,0.163,0.166,0.182
5/30/2021 4:00 AM,0.184,0.150,0.161,0.124,0.187,0.131,0.182,0.150,0.178,0.161,,0.169,0.162,0.165,0.181
5/30/2021 5:00 AM,0.183,0.150,0.161,0.123,0.186,0.131,0.181,0.150,0.177,0.160,,0.168,0.161,0.165,0.180
5/30/2021 6:00 AM,0.182,0.149,0.161,0.123,0.185,0.130,0.181,0.149,0.177,0.159,,0.168,0.161,0.164,0.180
5/30/2021 7:00 AM,0.181,0.149,0.161,0.123,0.185,0.129,0.180,0.148,0.176,0.158,,0.167,0.160,0.163,0.179
5/30/2021 8:00 AM,0.181,0.149,0.160,0.123,0.184,0.128,0.179,0.147,0.176,0.158,,0.167,0.160,0.163,0.179
5/30/2021 9:00 AM,0.181,0.148,0.160,0.123,0.184,0.128,0.178,0.147,0.176,0.157,,0.166,0.159,0.162,0.178
5/30/2021 10:00 AM,0.181,0.147,0.159,0.122,0.183,0.127,0.178,0.146,0.175,0.157,,0.166,0.159,0.162,0.178
5/30/2021 11:00 AM,0.180,0.147,0.159,0.122,0.183,0.127,0.177,0.146,0.175,0.157,,0.166,0.159,0.161,0.178
5/30/2021 12:00 PM,0.180,0.147,0.159,0.122,0.183,0.127,0.177,0.146,0.176,0.157,,0.165,0.159,0.161,0.178
5/30/2021 1:00 PM,0.181,0.147,0.159,0.122,0.183,0.128,0.177,0.146,0.177,0.157,,0.165,0.159,0.161,0.178
5/30/2021 2:00 PM,0.181,0.149,0.159,0.123,0.184,0.130,0.179,0.147,0.180,0.159,,0.165,0.161,0.161,0.180
5/30/2021 3:00 PM,0.183,0.149,0.159,0.123,0.185,0.132,0.180,0.148,0.182,0.161,,0.166,0.162,0.161,0.182
5/30/2021 4:00 PM,0.185,0.150,0.159,0.125,0.187,0.134,0.182,0.150,0.184,0.163,,0.166,0.164,0.162,0.184
5/30/2021 5:00 PM,0.185,0.151,0.160,0.126,0.188,0.136,0.184,0.152,0.185,0.164,,0.167,0.165,0.163,0.187
5/30/2021 6:00 PM,0.186,0.151,0.161,0.127,0.189,0.137,0.186,0.153,0.185,0.166,,0.168,0.166,0.165,0.188
5/30/2021 7:00 PM,0.187,0.151,0.161,0.127,0.190,0.138,0.187,0.155,0.185,0.166,,0.169,0.167,0.166,0.189
5/30/2021 8:00 PM,0.187,0.152,0.161,0.127,0.190,0.138,0.187,0.155,0.184,0.166,,0.170,0.167,0.167,0.189
5/30/2021 9:00 PM,0.186,0.152,0.162,0.127,0.190,0.137,0.187,0.155,0.183,0.166,,0.171,0.166,0.168,0.188
5/30/2021 10:00 PM,0.186,0.151,0.162,0.126,0.189,0.136,0.186,0.155,0.182,0.165,,0.171,0.165,0.168,0.187
5/30/2021 11:00 PM,0.185,0.151,0.162,0.126,0.189,0.135,0.185,0.154,0.181,0.164,,0.171,0.164,0.167,0.185
5/31/2021 12:00 AM,0.185,0.151,0.162,0.125,0.188,0.134,0.183,0.153,0.180,0.163,,0.170,0.163,0.167,0.184
5/31/2021 1:00 AM,0.185,0.151,0.162,0.125,0.187,0.133,0.182,0.152,0.179,0.162,,0.170,0.163,0.166,0.182
5/31/2021 2:00 AM,0.184,0.150,0.161,0.124,0.187,0.132,0.181,0.151,0.179,0.161,,0.169,0.162,0.166,0.181
5/31/2021 3:00 AM,0.184,0.150,0.161,0.123,0.186,0.131,0.181,0.150,0.178,0.160,,0.168,0.161,0.165,0.180
5/31/2021 4:00 AM,0.183,0.149,0.161,0.123,0.185,0.130,0.180,0.149,0.177,0.160,,0.168,0.161,0.164,0.180
5/31/2021 5:00 AM,0.183,0.149,0.161,0.123,0.185,0.130,0.179,0.149,0.177,0.159,,0.168,0.160,0.164,0.179
5/31/2021 6:00 AM,0.182,0.149,0.160,0.123,0.185,0.129,0.178,0.148,0.176,0.158,,0.167,0.160,0.163,0.178
5/31/2021 7:00 AM,0.181,0.148,0.160,0.123,0.184,0.128,0.177,0.147,0.176,0.157,,0.167,0.159,0.163,0.178
5/31/2021 8:00 AM,0.181,0.147,0.159,0.122,0.184,0.128,0.176,0.147,0.176,0.157,,0.166,0.158,0.162,0.177
5/31/2021 9:00 AM,0.181,0.147,0.159,0.122,0.183,0.127,0.176,0.146,0.175,0.156,,0.166,0.158,0.162,0.177
5/31/2021 10:00 AM,0.180,0.147,0.159,0.122,0.183,0.127,0.175,0.146,0.175,0.156,,0.166,0.158,0.161,0.176
5/31/2021 11:00 AM,0.180,0.147,0.159,0.122,0.182,0.127,0.175,0.145,0.176,0.156,,0.165,0.158,0.161,0.176
5/31/2021 12:00 PM,0.180,0.147,0.159,0.122,0.182,0.127,0.175,0.145,0.177,0.157,,0.165,0.158,0.160,0.177
5/31/2021 1:00 PM,0.181,0.147,0.159,0.123,0.183,0.128,0.176,0.146,0.179,0.158,,0.165,0.159,0.160,0.178
5/31/2021 2:00 PM,0.183,0.149,0.159,0.123,0.184,0.130,0.177,0.147,0.182,0.160,,0.166,0.161,0.161,0.180
5/31/2021 3:00 PM,0.184,0.150,0.159,0.124,0.186,0.133,0.180,0.149,0.185,0.162,,0.166,0.162,0.161,0.182
5/31/2021 4:00 PM,0.185,0.151,0.159,0.126,0.188,0.135,0.182,0.150,0.186,0.164,,0.167,0.164,0.163,0.185
5/31/2021 5:00 PM,0.186,0.151,0.159,0.127,0.189,0.137,0.184,0.153,0.187,0.166,,0.168,0.165,0.164,0.187
5/31/2021 6:00 PM,0.188,0.152,0.161,0.127,0.190,0.138,0.185,0.154,0.187,0.167,,0.169,0.166,0.165,0.189
5/31/2021 7:00 PM,0.188,0.152,0.161,0.127,0.190,0.139,0.186,0.156,0.187,0.168,,0.170,0.167,0.166,0.190
5/31/2021 8:00 PM,0.188,0.152,0.161,0.127,0.191,0.139,0.186,0.156,0.186,0.167,,0.171,0.167,0.167,0.189
5/31/2021 9:00 PM,0.188,0.152,0.162,0.127,0.190,0.138,0.186,0.156,0.185,0.167,,0.171,0.166,0.168,0.188
5/31/2021 10:00 PM,0.187,0.152,0.162,0.127,0.190,0.137,0.185,0.155,0.184,0.166,,0.171,0.165,0.168,0.187
5/31/2021 11:00 PM,0.186,0.152,0.162,0.127,0.189,0.136,0.184,0.155,0.183,0.165,,0.171,0.164,0.168,0.185
6/1/2021 12:00 AM,0.186,0.151,0.162,0.126,0.188,0.134,0.183,0.154,0.182,0.164,,0.171,0.163,0.167,0.183
6/1/2021 1:00 AM,0.185,0.151,0.161,0.125,0.188,0.133,0.181,0.153,0.181,0.163,,0.170,0.162,0.167,0.182
6/1/2021 2:00 AM,0.185,0.151,0.161,0.125,0.187,0.132,0.180,0.151,0.180,0.162,,0.169,0.161,0.166,0.181
6/1/2021 3:00 AM,0.184,0.150,0.161,0.124,0.186,0.131,0.180,0.151,0.180,0.161,,0.169,0.161,0.165,0.180
6/1/2021 4:00 AM,0.183,0.150,0.161,0.123,0.186,0.130,0.179,0.150,0.179,0.160,,0.168,0.160,0.165,0.179
6/1/2021 5:00 AM,0.183,0.149,0.161,0.123,0.185,0.130,0.178,0.149,0.179,0.159,,0.168,0.159,0.164,0.178
6/1/2021 6:00 AM,0.183,0.149,0.160,0.123,0.185,0.129,0.177,0.148,0.178,0.159,,0.167,0.159,0.163,0.178
6/1/2021 7:00 AM,0.182,0.149,0.160,0.123,0.184,0.128,0.176,0.148,0.178,0.158,,0.167,0.158,0.163,0.177
6/1/2021 8:00 AM,0.181,0.148,0.159,0.123,0.184,0.128,0.175,0.147,0.178,0.157,,0.167,0.158,0.162,0.176
6/1/2021 9:00 AM,0.181,0.148,0.159,0.123,0.183,0.127,0.175,0.146,0.178,0.157,,0.166,0.158,0.162,0.176
6/1/2021 10:00 AM,0.181,0.147,0.159,0.122,0.183,0.127,0.174,0.146,0.178,0.157,,0.166,0.157,0.161,0.176
6/1/2021 11:00 AM,0.181,0.147,0.159,0.122,0.183,0.127,0.174,0.146,0.179,0.157,,0.166,0.157,0.161,0.176
6/1/2021 12:00 PM,0.181,0.148,0.159,0.123,0.183,0.128,0.175,0.146,0.180,0.158,,0.166,0.158,0.161,0.177
6/1/2021 1:00 PM,0.183,0.149,0.159,0.123,0.184,0.129,0.176,0.146,0.183,0.160,,0.166,0.159,0.161,0.178
6/1/2021 2:00 PM,0.184,0.151,0.159,0.124,0.185,0.131,0.178,0.148,0.186,0.162,,0.166,0.161,0.161,0.180
6/1/2021 3:00 PM,0.185,0.151,0.159,0.126,0.187,0.134,0.180,0.150,0.188,0.164,,0.166,0.163,0.162,0.182
6/1/2021 4:00 PM,0.187,0.152,0.160,0.127,0.189,0.136,0.182,0.152,0.189,0.166,,0.167,0.164,0.163,0.185
6/1/2021 5:00 PM,0.188,0.152,0.161,0.128,0.190,0.138,0.184,0.154,0.190,0.167,,0.168,0.165,0.164,0.187
6/1/2021 6:00 PM,0.189,0.153,0.161,0.128,0.191,0.139,0.186,0.155,0.190,0.168,,0.169,0.166,0.166,0.189
6/1/2021 7:00 PM,0.190,0.154,0.161,0.128,0.191,0.139,0.186,0.157,0.189,0.169,,0.170,0.167,0.167,0.190
6/1/2021 8:00 PM,0.190,0.154,0.162,0.128,0.191,0.139,0.186,0.157,0.189,0.168,,0.171,0.166,0.168,0.189
6/1/2021 9:00 PM,0.189,0.154,0.162,0.128,0.191,0.138,0.186,0.157,0.188,0.168,,0.171,0.166,0.168,0.188
6/1/2021 10:00 PM,0.188,0.153,0.162,0.128,0.191,0.137,0.185,0.156,0.187,0.167,,0.171,0.165,0.169,0.187
6/1/2021 11:00 PM,0.188,0.153,0.162,0.128,0.190,0.136,0.184,0.155,0.187,0.165,,0.171,0.164,0.168,0.185
6/2/2021 12:00 AM,0.187,0.152,0.162,0.127,0.189,0.135,0.183,0.155,0.186,0.164,,0.171,0.163,0.168,0.183
6/2/2021 1:00 AM,0.186,0.152,0.162,0.127,0.189,0.134,0.182,0.154,0.186,0.163,,0.170,0.162,0.168,0.182
6/2/2021 2:00 AM,0.186,0.151,0.162,0.126,0.188,0.133,0.181,0.153,0.185,0.162,,0.170,0.161,0.167,0.181
6/2/2021 3:00 AM,0.185,0.151,0.162,0.126,0.187,0.132,0.180,0.152,0.184,0.161,,0.169,0.161,0.166,0.180
6/2/2021 4:00 AM,0.185,0.151,0.161,0.125,0.187,0.131,0.179,0.151,0.183,0.160,,0.169,0.160,0.166,0.179
6/2/2021 5:00 AM,0.185,0.151,0.161,0.125,0.186,0.130,0.178,0.150,0.184,0.160,,0.168,0.159,0.165,0.179
6/2/2021 6:00 AM,0.184,0.150,0.161,0.124,0.185,0.129,0.177,0.149,0.182,0.159,,0.168,0.159,0.164,0.178
6/2/2021 7:00 AM,0.183,0.149,0.161,0.123,0.185,0.129,0.176,0.149,0.180,0.158,,0.167,0.158,0.164,0.177
6/2/2021 8:00 AM,0.183,0.149,0.161,0.123,0.184,0.128,0.175,0.148,0.179,0.157,,0.167,0.158,0.163,0.176
6/2/2021 9:00 AM,0.183,0.149,0.160,0.123,0.184,0.127,0.174,0.147,0.178,0.157,,0.167,0.157,0.162,0.176
6/2/2021 10:00 AM,0.182,0.149,0.160,0.123,0.183,0.127,0.174,0.147,0.179,0.157,,0.166,0.157,0.162,0.176
6/2/2021 11:00 AM,0.182,0.149,0.159,0.123,0.183,0.128,0.174,0.146,0.180,0.158,,0.166,0.157,0.162,0.176
6/2/2021 12:00 PM,0.183,0.149,0.159,0.123,0.184,0.128,0.174,0.147,0.182,0.159,,0.166,0.158,0.161,0.177
6/2/2021 1:00 PM,0.184,0.150,0.159,0.124,0.185,0.130,0.176,0.147,0.183,0.161,,0.166,0.159,0.162,0.178
6/2/2021 2:00 PM,0.185,0.151,0.159,0.126,0.186,0.132,0.177,0.149,0.187,0.165,,0.166,0.160,0.162,0.180
6/2/2021 3:00 PM,0.186,0.152,0.160,0.127,0.188,0.134,0.179,0.150,0.189,0.168,,0.167,0.162,0.163,0.183
6/2/2021 4:00 PM,0.188,0.153,0.161,0.128,0.189,0.136,0.182,0.152,0.190,0.170,,0.167,0.164,0.164,0.185
6/2/2021 5:00 PM,0.190,0.154,0.161,0.129,0.191,0.138,0.184,0.154,0.192,0.171,,0.168,0.165,0.165,0.188
6/2/2021 6:00 PM,0.190,0.154,0.161,0.130,0.192,0.139,0.185,0.156,0.191,0.172,,0.170,0.166,0.166,0.189
6/2/2021 7:00 PM,0.191,0.154,0.162,0.130,0.192,0.140,0.186,0.158,0.189,0.172,,0.171,0.166,0.168,0.190
6/2/2021 8:00 PM,0.191,0.154,0.162,0.129,0.192,0.139,0.186,0.158,0.189,0.172,,0.171,0.166,0.169,0.190
6/2/2021 9:00 PM,0.190,0.154,0.162,0.129,0.192,0.139,0.185,0.158,0.190,0.169,,0.172,0.165,0.169,0.188
6/2/2021 10:00 PM,0.190,0.154,0.163,0.128,0.191,0.138,0.184,0.157,0.188,0.168,,0.172,0.164,0.169,0.187
6/2/2021 11:00 PM,0.189,0.153,0.163,0.128,0.191,0.137,0.183,0.156,0.185,0.167,,0.172,0.163,0.169,0.185
6/3/2021 12:00 AM,0.188,0.153,0.163,0.128,0.190,0.135,0.182,0.155,0.184,0.166,,0.171,0.162,0.169,0.184
6/3/2021 1:00 AM,0.187,0.152,0.162,0.127,0.189,0.134,0.181,0.155,0.184,0.164,,0.171,0.162,0.168,0.183
6/3/2021 2:00 AM,0.186,0.152,0.162,0.127,0.188,0.133,0.180,0.154,0.183,0.163,,0.170,0.161,0.168,0.182
6/3/2021 3:00 AM,0.186,0.151,0.162,0.126,0.187,0.132,0.179,0.153,0.179,0.162,,0.170,0.160,0.167,0.181
6/3/2021 4:00 AM,0.185,0.151,0.162,0.126,0.187,0.131,0.178,0.152,0.178,0.161,,0.169,0.159,0.166,0.180
6/3/2021 5:00 AM,0.185,0.151,0.161,0.125,0.186,0.130,0.177,0.151,0.177,0.160,,0.169,0.158,0.166,0.179
6/3/2021 6:00 AM,0.184,0.150,0.161,0.125,0.185,0.129,0.176,0.150,0.177,0.159,,0.168,0.158,0.165,0.179
6/3/2021 7:00 AM,0.184,0.149,0.161,0.124,0.185,0.129,0.175,0.149,0.176,0.159,,0.168,0.157,0.164,0.178
6/3/2021 8:00 AM,0.183,0.149,0.161,0.123,0.184,0.128,0.174,0.148,0.176,0.158,,0.167,0.157,0.164,0.177
6/3/2021 9:00 AM,0.183,0.149,0.161,0.123,0.184,0.127,0.173,0.148,0.175,0.157,,0.167,0.156,0.163,0.177
6/3/2021 10:00 AM,0.183,0.149,0.160,0.123,0.183,0.127,0.172,0.147,0.175,0.157,,0.167,0.156,0.162,0.176
6/3/2021 11:00 AM,0.183,0.149,0.160,0.123,0.183,0.127,0.172,0.147,0.177,0.158,,0.166,0.156,0.162,0.177
6/3/2021 12:00 PM,0.183,0.149,0.160,0.123,0.184,0.128,0.173,0.147,0.179,0.159,,0.166,0.157,0.162,0.177
6/3/2021 1:00 PM,0.184,0.151,0.159,0.125,0.184,0.129,0.174,0.148,0.181,0.162,,0.166,0.158,0.162,0.179
6/3/2021 2:00 PM,0.185,0.151,0.160,0.126,0.186,0.131,0.175,0.149,0.184,0.164,,0.167,0.159,0.162,0.181
6/3/2021 3:00 PM,0.187,0.152,0.160,0.127,0.188,0.134,0.177,0.151,0.187,0.168,,0.167,0.161,0.163,0.183
6/3/2021 4:00 PM,0.188,0.153,0.161,0.128,0.189,0.136,0.180,0.153,0.191,0.170,,0.168,0.163,0.164,0.186
6/3/2021 5:00 PM,0.190,0.154,0.161,0.129,0.190,0.137,0.182,0.155,0.188,0.171,,0.169,0.164,0.166,0.188
6/3/2021 6:00 PM,0.190,0.154,0.162,0.129,0.191,0.139,0.183,0.157,0.188,0.172,,0.170,0.164,0.167,0.190
6/3/2021 7:00 PM,0.191,0.154,0.162,0.130,0.192,0.139,0.184,0.158,0.188,0.172,,0.171,0.165,0.168,0.191
6/3/2021 8:00 PM,0.191,0.154,0.162,0.129,0.192,0.139,0.185,0.158,0.188,0.170,,0.172,0.165,0.169,0.190
6/3/2021 9:00 PM,0.190,0.154,0.163,0.129,0.191,0.138,0.184,0.158,0.187,0.169,,0.172,0.164,0.170,0.189
6/3/2021 10:00 PM,0.190,0.154,0.163,0.128,0.191,0.137,0.183,0.158,0.190,0.167,,0.172,0.163,0.170,0.187
6/3/2021 11:00 PM,0.188,0.153,0.163,0.128,0.190,0.136,0.181,0.157,0.183,0.166,,0.172,0.162,0.169,0.185
6/4/2021 12:00 AM,0.188,0.152,0.163,0.128,0.189,0.134,0.181,0.155,0.182,0.165,,0.171,0.161,0.169,0.184
6/4/2021 1:00 AM,0.187,0.152,0.162,0.127,0.188,0.133,0.180,0.154,0.181,0.164,,0.171,0.160,0.168,0.182
6/4/2021 2:00 AM,0.186,0.151,0.162,0.127,0.187,0.132,0.178,0.153,0.181,0.163,,0.171,0.159,0.168,0.181
6/4/2021 3:00 AM,0.185,0.151,0.162,0.126,0.187,0.131,0.177,0.153,0.181,0.161,,0.170,0.158,0.167,0.180
6/4/2021 4:00 AM,0.185,0.151,0.162,0.125,0.186,0.130,0.176,0.151,0.180,0.160,,0.169,0.157,0.166,0.179
6/4/2021 5:00 AM,0.184,0.150,0.161,0.125,0.185,0.129,0.175,0.151,0.179,0.159,,0.169,0.157,0.165,0.178
6/4/2021 6:00 AM,0.183,0.149,0.161,0.124,0.184,0.128,0.174,0.150,0.178,0.158,,0.169,0.156,0.165,0.177
6/4/2021 7:00 AM,0.183,0.148,0.161,0.123,0.183,0.127,0.172,0.149,0.182,0.157,,0.168,0.155,0.164,0.176
6/4/2021 8:00 AM,0.182,0.147,0.161,0.123,0.183,0.126,0.171,0.148,0.175,0.156,,0.167,0.154,0.163,0.175
6/4/2021 9:00 AM,0.181,0.147,0.160,0.123,0.182,0.125,0.170,0.147,0.174,0.155,,0.167,0.154,0.162,0.175
6/4/2021 10:00 AM,0.181,0.147,0.159,0.123,0.181,0.125,0.169,0.146,0.174,0.155,,0.166,0.154,0.161,0.174
6/4/2021 11:00 AM,0.181,0.147,0.159,0.123,0.181,0.125,0.169,0.145,0.175,0.156,,0.166,0.154,0.161,0.175
6/4/2021 12:00 PM,0.181,0.147,0.159,0.123,0.182,0.126,0.169,0.146,0.177,0.157,,0.166,0.155,0.161,0.176
6/4/2021 1:00 PM,0.183,0.148,0.159,0.124,0.183,0.127,0.170,0.146,0.179,0.159,,0.166,0.156,0.161,0.177
6/4/2021 2:00 PM,0.184,0.150,0.159,0.125,0.184,0.130,0.172,0.147,0.182,0.162,,0.166,0.157,0.161,0.179
6/4/2021 3:00 PM,0.185,0.151,0.159,0.127,0.186,0.132,0.174,0.149,0.184,0.165,,0.166,0.159,0.162,0.182
6/4/2021 4:00 PM,0.187,0.151,0.160,0.128,0.188,0.134,0.177,0.151,0.186,0.167,,0.167,0.160,0.163,0.185
6/4/2021 5:00 PM,0.188,0.152,0.161,0.128,0.189,0.136,0.179,0.154,0.187,0.168,,0.168,0.162,0.164,0.187
6/4/2021 6:00 PM,0.189,0.152,0.161,0.129,0.190,0.137,0.181,0.155,0.187,0.169,,0.170,0.163,0.166,0.189
6/4/2021 7:00 PM,0.190,0.152,0.162,0.129,0.191,0.138,0.182,0.157,0.187,0.169,,0.171,0.163,0.167,0.190
6/4/2021 8:00 PM,0.190,0.152,0.162,0.129,0.191,0.137,0.182,0.157,0.186,0.169,,0.171,0.163,0.168,0.190
6/4/2021 9:00 PM,0.189,0.152,0.162,0.129,0.190,0.137,0.182,0.157,0.185,0.168,,0.172,0.162,0.169,0.188
6/4/2021 10:00 PM,0.188,0.152,0.162,0.128,0.190,0.136,0.181,0.157,0.184,0.167,,0.172,0.161,0.169,0.187
6/4/2021 11:00 PM,0.188,0.151,0.162,0.128,0.189,0.134,0.180,0.156,0.183,0.165,,0.171,0.160,0.169,0.185
6/5/2021 12:00 AM,0.187,0.151,0.162,0.128,0.188,0.133,0.178,0.155,0.181,0.164,,0.171,0.159,0.168,0.183
6/5/2021 1:00 AM,0.186,0.151,0.162,0.127,0.187,0.132,0.177,0.154,0.181,0.163,,0.171,0.158,0.168,0.181
6/5/2021 2:00 AM,0.185,0.150,0.162,0.127,0.187,0.131,0.176,0.153,0.180,0.162,,0.170,0.158,0.167,0.180
6/5/2021 3:00 AM,0.185,0.150,0.162,0.126,0.186,0.130,0.175,0.152,0.179,0.161,,0.170,0.157,0.166,0.179
6/5/2021 4:00 AM,0.185,0.149,0.162,0.125,0.185,0.129,0.174,0.151,0.179,0.160,,0.169,0.156,0.166,0.178
6/5/2021 5:00 AM,0.184,0.149,0.161,0.125,0.184,0.128,0.173,0.150,0.178,0.159,,0.169,0.155,0.165,0.177
6/5/2021 6:00 AM,0.183,0.148,0.161,0.124,0.184,0.127,0.171,0.149,0.181,0.158,,0.168,0.155,0.164,0.176
6/5/2021 7:00 AM,0.183,0.147,0.161,0.123,0.183,0.126,0.171,0.148,0.176,0.157,,0.168,0.154,0.163,0.175
6/5/2021 8:00 AM,0.182,0.147,0.160,0.123,0.182,0.125,0.169,0.147,0.175,0.156,,0.167,0.153,0.163,0.175
6/5/2021 9:00 AM,0.181,0.147,0.160,0.123,0.182,0.125,0.168,0.147,0.175,0.155,,0.167,0.153,0.162,0.174
6/5/2021 10:00 AM,0.181,0.147,0.159,0.123,0.181,0.124,0.167,0.146,0.175,0.155,,0.166,0.153,0.161,0.174
6/5/2021 11:00 AM,0.181,0.147,0.159,0.123,0.181,0.125,0.167,0.146,0.175,0.156,,0.166,0.153,0.161,0.174
6/5/2021 12:00 PM,0.182,0.147,0.159,0.123,0.182,0.125,0.168,0.146,0.177,0.157,,0.166,0.154,0.161,0.175
6/5/2021 1:00 PM,0.183,0.148,0.159,0.123,0.183,0.127,0.169,0.146,0.180,0.159,,0.166,0.155,0.161,0.176
6/5/2021 2:00 PM,0.185,0.149,0.159,0.125,0.184,0.129,0.171,0.148,0.183,0.162,,0.166,0.156,0.161,0.179
6/5/2021 3:00 PM,0.185,0.151,0.159,0.127,0.186,0.131,0.172,0.150,0.186,0.165,,0.167,0.158,0.162,0.181
6/5/2021 4:00 PM,0.187,0.151,0.160,0.128,0.188,0.134,0.174,0.151,0.189,0.167,,0.167,0.159,0.163,0.184
6/5/2021 5:00 PM,0.188,0.152,0.161,0.128,0.189,0.136,0.176,0.154,0.192,0.168,,0.169,0.160,0.164,0.186
6/5/2021 6:00 PM,0.190,0.152,0.161,0.128,0.190,0.137,0.178,0.155,0.188,0.169,,0.170,0.161,0.166,0.188
6/5/2021 7:00 PM,0.190,0.152,0.162,0.129,0.191,0.137,0.179,0.157,0.189,0.169,,0.171,0.162,0.167,0.189
6/5/2021 8:00 PM,0.190,0.153,0.162,0.128,0.191,0.137,0.179,0.157,0.190,0.169,,0.171,0.162,0.168,0.189
6/5/2021 9:00 PM,0.190,0.152,0.162,0.128,0.191,0.136,0.179,0.157,0.185,0.168,,0.172,0.161,0.169,0.187
6/5/2021 10:00 PM,0.189,0.152,0.162,0.128,0.190,0.135,0.178,0.157,0.184,0.167,,0.172,0.160,0.169,0.186
6/5/2021 11:00 PM,0.188,0.152,0.162,0.128,0.189,0.134,0.177,0.156,0.183,0.165,,0.171,0.159,0.168,0.184
6/6/2021 12:00 AM,0.187,0.151,0.162,0.127,0.188,0.132,0.177,0.155,0.182,0.164,,0.171,0.158,0.168,0.182
6/6/2021 1:00 AM,0.186,0.151,0.162,0.127,0.187,0.131,0.175,0.153,0.181,0.162,,0.171,0.157,0.167,0.180
6/6/2021 2:00 AM,0.185,0.150,0.162,0.126,0.186,0.130,0.174,0.152,0.180,0.161,,0.170,0.156,0.167,0.179
6/6/2021 3:00 AM,0.185,0.149,0.162,0.125,0.185,0.129,0.172,0.151,0.179,0.160,,0.170,0.155,0.166,0.178
6/6/2021 4:00 AM,0.185,0.149,0.161,0.125,0.185,0.128,0.171,0.150,0.179,0.159,,0.169,0.154,0.165,0.177
6/6/2021 5:00 AM,0.184,0.149,0.161,0.125,0.184,0.127,0.169,0.149,0.178,0.158,,0.168,0.154,0.164,0.176
6/6/2021 6:00 AM,0.183,0.148,0.161,0.124,0.183,0.126,0.167,0.149,0.178,0.157,,0.168,0.153,0.164,0.175
6/6/2021 7:00 AM,0.183,0.147,0.161,0.123,0.183,0.126,0.165,0.148,0.178,0.156,,0.168,0.153,0.163,0.175
6/6/2021 8:00 AM,0.182,0.147,0.160,0.123,0.182,0.125,0.164,0.147,0.177,0.155,,0.167,0.152,0.162,0.174
6/6/2021 9:00 AM,0.181,0.147,0.160,0.123,0.182,0.124,0.162,0.147,0.176,0.155,,0.167,0.152,0.162,0.174
